Date,Discharge
3/25/1933,105
3/26/1933,125
3/27/1933,120
3/28/1933,140
3/29/1933,120
3/30/1933,180
3/31/1933,260
4/1/1933,400
4/2/1933,750
4/3/1933,1090
4/4/1933,749
4/5/1933,937
4/6/1933,937
4/7/1933,1990
4/8/1933,1250
4/9/1933,880
4/10/1933,832
4/11/1933,974
4/12/1933,859
4/13/1933,768
4/14/1933,916
4/15/1933,1450
4/16/1933,1910
4/17/1933,2910
4/18/1933,5500
4/19/1933,2660
4/20/1933,1540
4/21/1933,1290
4/22/1933,1090
4/23/1933,713
4/24/1933,684
4/25/1933,974
4/26/1933,873
4/27/1933,610
4/28/1933,477
4/29/1933,1330
4/30/1933,1050
5/1/1933,1090
5/2/1933,1010
5/3/1933,1340
5/4/1933,1310
5/5/1933,695
5/6/1933,531
5/7/1933,434
5/8/1933,362
5/9/1933,312
5/10/1933,302
5/11/1933,278
5/12/1933,248
5/13/1933,408
5/14/1933,327
5/15/1933,278
5/16/1933,224
5/17/1933,184
5/18/1933,164
5/19/1933,151
5/20/1933,221
5/21/1933,383
5/22/1933,258
5/23/1933,193
5/24/1933,164
5/25/1933,148
5/26/1933,132
5/27/1933,222
5/28/1933,184
5/29/1933,135
5/30/1933,123
5/31/1933,128
6/1/1933,114
6/2/1933,98
6/3/1933,82
6/4/1933,90
6/5/1933,76
6/6/1933,64
6/7/1933,62
6/8/1933,62
6/9/1933,51
6/10/1933,42
6/11/1933,40
6/12/1933,34
6/13/1933,36
6/14/1933,37
6/15/1933,33
6/16/1933,32
6/17/1933,37
6/18/1933,65
6/19/1933,85
6/20/1933,56
6/21/1933,44
6/22/1933,116
6/23/1933,65
6/24/1933,46
6/25/1933,36
6/26/1933,36
6/27/1933,38
6/28/1933,36
6/29/1933,147
6/30/1933,60
7/1/1933,48
7/2/1933,34
7/3/1933,36
7/4/1933,23
7/5/1933,34
7/6/1933,20
7/7/1933,26
7/8/1933,20
7/9/1933,23
7/10/1933,41
7/11/1933,31
7/12/1933,30
7/13/1933,30
7/14/1933,25
7/15/1933,15
7/16/1933,8.1
7/17/1933,26
7/18/1933,22
7/19/1933,16
7/20/1933,16
7/21/1933,15
7/22/1933,16
7/23/1933,14
7/24/1933,24
7/25/1933,18
7/26/1933,20
7/27/1933,18
7/28/1933,13
7/29/1933,13
7/30/1933,6.8
7/31/1933,24
8/1/1933,17
8/2/1933,26
8/3/1933,19
8/4/1933,60
8/5/1933,54
8/6/1933,18
8/7/1933,29
8/8/1933,18
8/9/1933,19
8/10/1933,19
8/11/1933,16
8/12/1933,10
8/13/1933,4.5
8/14/1933,21
8/15/1933,18
8/16/1933,14
8/17/1933,5
8/18/1933,16
8/19/1933,12
8/20/1933,11
8/21/1933,26
8/22/1933,13
8/23/1933,13
8/24/1933,265
8/25/1933,594
8/26/1933,382
8/27/1933,146
8/28/1933,86
8/29/1933,62
8/30/1933,42
8/31/1933,42
9/1/1933,34
9/2/1933,23
9/3/1933,18
9/4/1933,37
9/5/1933,34
9/6/1933,26
9/7/1933,25
9/8/1933,28
9/9/1933,55
9/10/1933,135
9/11/1933,95
9/12/1933,45
9/13/1933,30
9/14/1933,30
9/15/1933,35
9/16/1933,30
9/17/1933,30
9/18/1933,35
9/19/1933,45
9/20/1933,40
9/21/1933,120
9/22/1933,80
9/23/1933,65
9/24/1933,50
9/25/1933,55
9/26/1933,50
9/27/1933,45
9/28/1933,45
9/29/1933,50
9/30/1933,35
10/1/1933,42
10/2/1933,57
10/3/1933,40
10/4/1933,26
10/5/1933,40
10/6/1933,33
10/7/1933,33
10/8/1933,20
10/9/1933,33
10/10/1933,48
10/11/1933,40
10/12/1933,35
10/13/1933,38
10/14/1933,29
10/15/1933,29
10/16/1933,38
10/17/1933,33
10/18/1933,132
10/19/1933,72
10/20/1933,55
10/21/1933,47
10/22/1933,41
10/23/1933,244
10/24/1933,154
10/25/1933,141
10/26/1933,111
10/27/1933,108
10/28/1933,211
10/29/1933,168
10/30/1933,136
10/31/1933,152
11/1/1933,273
11/2/1933,215
11/3/1933,282
11/4/1933,217
11/5/1933,154
11/6/1933,126
11/7/1933,108
11/8/1933,101
11/9/1933,88
11/10/1933,85
11/11/1933,70
11/12/1933,72
11/13/1933,74
11/14/1933,151
11/15/1933,95
11/16/1933,77
11/17/1933,74
11/18/1933,90
11/19/1933,85
11/20/1933,79
11/21/1933,67
11/22/1933,235
11/23/1933,240
11/24/1933,117
11/25/1933,120
11/26/1933,120
11/27/1933,130
11/28/1933,86
11/29/1933,127
11/30/1933,675
12/1/1933,468
12/2/1933,425
12/3/1933,378
12/4/1933,208
12/5/1933,168
12/6/1933,242
12/7/1933,302
12/8/1933,191
12/9/1933,136
12/10/1933,56
12/11/1933,45
12/12/1933,40
12/13/1933,40
12/14/1933,40
12/15/1933,40
12/16/1933,55
12/17/1933,60
12/18/1933,70
12/19/1933,80
12/20/1933,70
12/21/1933,70
12/22/1933,80
12/23/1933,80
12/24/1933,75
12/25/1933,70
12/26/1933,110
12/27/1933,100
12/28/1933,95
12/29/1933,85
12/30/1933,75
12/31/1933,70
1/1/1934,110
1/2/1934,180
1/3/1934,270
1/4/1934,210
1/5/1934,130
1/6/1934,90
1/7/1934,100
1/8/1934,120
1/9/1934,130
1/10/1934,130
1/11/1934,120
1/12/1934,105
1/13/1934,100
1/14/1934,120
1/15/1934,135
1/16/1934,130
1/17/1934,115
1/18/1934,95
1/19/1934,100
1/20/1934,110
1/21/1934,100
1/22/1934,95
1/23/1934,110
1/24/1934,125
1/25/1934,110
1/26/1934,100
1/27/1934,100
1/28/1934,95
1/29/1934,95
1/30/1934,95
1/31/1934,90
2/1/1934,90
2/2/1934,90
2/3/1934,90
2/4/1934,85
2/5/1934,85
2/6/1934,85
2/7/1934,85
2/8/1934,85
2/9/1934,85
2/10/1934,80
2/11/1934,85
2/12/1934,110
2/13/1934,95
2/14/1934,85
2/15/1934,80
2/16/1934,80
2/17/1934,80
2/18/1934,80
2/19/1934,85
2/20/1934,80
2/21/1934,70
2/22/1934,80
2/23/1934,70
2/24/1934,59
2/25/1934,60
2/26/1934,60
2/27/1934,60
2/28/1934,60
3/1/1934,74
3/2/1934,104
3/3/1934,134
3/4/1934,170
3/5/1934,380
3/6/1934,1000
3/7/1934,800
3/8/1934,500
3/9/1934,300
3/10/1934,168
3/11/1934,170
3/12/1934,170
3/13/1934,150
3/14/1934,165
3/15/1934,170
3/16/1934,175
3/17/1934,200
3/18/1934,310
3/19/1934,280
3/20/1934,250
3/21/1934,200
3/22/1934,160
3/23/1934,140
3/24/1934,150
3/25/1934,150
3/26/1934,150
3/27/1934,1100
3/28/1934,980
3/29/1934,851
3/30/1934,593
3/31/1934,531
4/1/1934,1420
4/2/1934,1480
4/3/1934,1290
4/4/1934,939
4/5/1934,895
4/6/1934,725
4/7/1934,610
4/8/1934,626
4/9/1934,864
4/10/1934,1010
4/11/1934,1080
4/12/1934,4070
4/13/1934,2180
4/14/1934,1070
4/15/1934,868
4/16/1934,1260
4/17/1934,2780
4/18/1934,1480
4/19/1934,1220
4/20/1934,1240
4/21/1934,859
4/22/1934,651
4/23/1934,618
4/24/1934,775
4/25/1934,2050
4/26/1934,634
4/27/1934,546
4/28/1934,486
4/29/1934,408
4/30/1934,374
5/1/1934,435
5/2/1934,486
5/3/1934,472
5/4/1934,472
5/5/1934,415
5/6/1934,367
5/7/1934,394
5/8/1934,312
5/9/1934,245
5/10/1934,504
5/11/1934,415
5/12/1934,295
5/13/1934,240
5/14/1934,218
5/15/1934,188
5/16/1934,165
5/17/1934,146
5/18/1934,137
5/19/1934,121
5/20/1934,108
5/21/1934,104
5/22/1934,150
5/23/1934,194
5/24/1934,126
5/25/1934,104
5/26/1934,92
5/27/1934,86
5/28/1934,81
5/29/1934,72
5/30/1934,59
5/31/1934,61
6/1/1934,55
6/2/1934,53
6/3/1934,46
6/4/1934,49
6/5/1934,49
6/6/1934,53
6/7/1934,122
6/8/1934,62
6/9/1934,50
6/10/1934,56
6/11/1934,62
6/12/1934,54
6/13/1934,136
6/14/1934,212
6/15/1934,245
6/16/1934,152
6/17/1934,115
6/18/1934,83
6/19/1934,144
6/20/1934,348
6/21/1934,172
6/22/1934,124
6/23/1934,85
6/24/1934,70
6/25/1934,66
6/26/1934,53
6/27/1934,50
6/28/1934,49
6/29/1934,46
6/30/1934,35
7/1/1934,29
7/2/1934,49
7/3/1934,31
7/4/1934,17
7/5/1934,35
7/6/1934,21
7/7/1934,24
7/8/1934,33
7/9/1934,35
7/10/1934,25
7/11/1934,24
7/12/1934,17
7/13/1934,19
7/14/1934,23
7/15/1934,10
7/16/1934,30
7/17/1934,31
7/18/1934,20
7/19/1934,17
7/20/1934,17
7/21/1934,20
7/22/1934,11
7/23/1934,27
7/24/1934,18
7/25/1934,14
7/26/1934,14
7/27/1934,17
7/28/1934,137
7/29/1934,69
7/30/1934,39
7/31/1934,27
8/1/1934,23
8/2/1934,23
8/3/1934,36
8/4/1934,121
8/5/1934,55
8/6/1934,47
8/7/1934,40
8/8/1934,29
8/9/1934,28
8/10/1934,25
8/11/1934,12
8/12/1934,16
8/13/1934,31
8/14/1934,18
8/15/1934,18
8/16/1934,14
8/17/1934,19
8/18/1934,16
8/19/1934,9.2
8/20/1934,19
8/21/1934,11
8/22/1934,13
8/23/1934,15
8/24/1934,14
8/25/1934,13
8/26/1934,8.8
8/27/1934,22
8/28/1934,19
8/29/1934,17
8/30/1934,14
8/31/1934,19
9/1/1934,13
9/2/1934,7
9/3/1934,14
9/4/1934,14
9/5/1934,24
9/6/1934,33
9/7/1934,25
9/8/1934,9.9
9/9/1934,221
9/10/1934,98
9/11/1934,52
9/12/1934,33
9/13/1934,28
9/14/1934,30
9/15/1934,22
9/16/1934,22
9/17/1934,278
9/18/1934,243
9/19/1934,77
9/20/1934,58
9/21/1934,48
9/22/1934,40
9/23/1934,40
9/24/1934,41
9/25/1934,37
9/26/1934,34
9/27/1934,27
9/28/1934,29
9/29/1934,32
9/30/1934,50
10/1/1934,47
10/2/1934,42
10/3/1934,35
10/4/1934,35
10/5/1934,42
10/6/1934,28
10/7/1934,39
10/8/1934,63
10/9/1934,56
10/10/1934,56
10/11/1934,46
10/12/1934,65
10/13/1934,66
10/14/1934,49
10/15/1934,49
10/16/1934,111
10/17/1934,85
10/18/1934,70
10/19/1934,56
10/20/1934,39
10/21/1934,39
10/22/1934,59
10/23/1934,61
10/24/1934,68
10/25/1934,50
10/26/1934,49
10/27/1934,98
10/28/1934,137
10/29/1934,70
10/30/1934,62
10/31/1934,56
11/1/1934,59
11/2/1934,78
11/3/1934,61
11/4/1934,119
11/5/1934,301
11/6/1934,199
11/7/1934,534
11/8/1934,249
11/9/1934,177
11/10/1934,136
11/11/1934,123
11/12/1934,117
11/13/1934,103
11/14/1934,93
11/15/1934,74
11/16/1934,85
11/17/1934,80
11/18/1934,184
11/19/1934,321
11/20/1934,329
11/21/1934,268
11/22/1934,204
11/23/1934,178
11/24/1934,407
11/25/1934,293
11/26/1934,192
11/27/1934,161
11/28/1934,153
11/29/1934,157
11/30/1934,179
12/1/1934,410
12/2/1934,636
12/3/1934,333
12/4/1934,257
12/5/1934,223
12/6/1934,182
12/7/1934,114
12/8/1934,105
12/9/1934,98
12/10/1934,108
12/11/1934,99
12/12/1934,110
12/13/1934,120
12/14/1934,120
12/15/1934,105
12/16/1934,110
12/17/1934,114
12/18/1934,95
12/19/1934,107
12/20/1934,140
12/21/1934,155
12/22/1934,123
12/23/1934,92
12/24/1934,98
12/25/1934,85
12/26/1934,94
12/27/1934,101
12/28/1934,100
12/29/1934,110
12/30/1934,100
12/31/1934,90
1/1/1935,95
1/2/1935,95
1/3/1935,95
1/4/1935,92
1/5/1935,80
1/6/1935,88
1/7/1935,220
1/8/1935,860
1/9/1935,2000
1/10/1935,3630
1/11/1935,1190
1/12/1935,570
1/13/1935,428
1/14/1935,270
1/15/1935,220
1/16/1935,230
1/17/1935,230
1/18/1935,230
1/19/1935,160
1/20/1935,140
1/21/1935,150
1/22/1935,150
1/23/1935,110
1/24/1935,90
1/25/1935,95
1/26/1935,120
1/27/1935,120
1/28/1935,110
1/29/1935,110
1/30/1935,110
1/31/1935,105
2/1/1935,100
2/2/1935,100
2/3/1935,95
2/4/1935,100
2/5/1935,105
2/6/1935,105
2/7/1935,100
2/8/1935,100
2/9/1935,95
2/10/1935,90
2/11/1935,95
2/12/1935,100
2/13/1935,100
2/14/1935,110
2/15/1935,130
2/16/1935,140
2/17/1935,130
2/18/1935,120
2/19/1935,110
2/20/1935,120
2/21/1935,110
2/22/1935,100
2/23/1935,100
2/24/1935,95
2/25/1935,100
2/26/1935,105
2/27/1935,110
2/28/1935,105
3/1/1935,100
3/2/1935,95
3/3/1935,100
3/4/1935,110
3/5/1935,100
3/6/1935,120
3/7/1935,170
3/8/1935,270
3/9/1935,180
3/10/1935,170
3/11/1935,230
3/12/1935,430
3/13/1935,280
3/14/1935,180
3/15/1935,170
3/16/1935,240
3/17/1935,1500
3/18/1935,861
3/19/1935,554
3/20/1935,508
3/21/1935,415
3/22/1935,343
3/23/1935,324
3/24/1935,591
3/25/1935,401
3/26/1935,318
3/27/1935,261
3/28/1935,250
3/29/1935,300
3/30/1935,330
3/31/1935,267
4/1/1935,261
4/2/1935,278
4/3/1935,261
4/4/1935,216
4/5/1935,202
4/6/1935,185
4/7/1935,172
4/8/1935,198
4/9/1935,221
4/10/1935,381
4/11/1935,343
4/12/1935,349
4/13/1935,443
4/14/1935,593
4/15/1935,528
4/16/1935,717
4/17/1935,508
4/18/1935,450
4/19/1935,523
4/20/1935,659
4/21/1935,816
4/22/1935,742
4/23/1935,700
4/24/1935,808
4/25/1935,758
4/26/1935,659
4/27/1935,868
4/28/1935,1040
4/29/1935,742
4/30/1935,1510
5/1/1935,1210
5/2/1935,627
5/3/1935,464
5/4/1935,381
5/5/1935,336
5/6/1935,374
5/7/1935,974
5/8/1935,1290
5/9/1935,700
5/10/1935,642
5/11/1935,508
5/12/1935,408
5/13/1935,343
5/14/1935,324
5/15/1935,312
5/16/1935,256
5/17/1935,221
5/18/1935,216
5/19/1935,236
5/20/1935,193
5/21/1935,180
5/22/1935,168
5/23/1935,148
5/24/1935,134
5/25/1935,123
5/26/1935,111
5/27/1935,108
5/28/1935,102
5/29/1935,197
5/30/1935,198
5/31/1935,145
6/1/1935,121
6/2/1935,112
6/3/1935,84
6/4/1935,112
6/5/1935,123
6/6/1935,90
6/7/1935,95
6/8/1935,218
6/9/1935,208
6/10/1935,307
6/11/1935,355
6/12/1935,267
6/13/1935,221
6/14/1935,130
6/15/1935,296
6/16/1935,227
6/17/1935,415
6/18/1935,590
6/19/1935,408
6/20/1935,600
6/21/1935,428
6/22/1935,431
6/23/1935,387
6/24/1935,289
6/25/1935,222
6/26/1935,169
6/27/1935,171
6/28/1935,236
6/29/1935,194
6/30/1935,189
7/1/1935,120
7/2/1935,94
7/3/1935,80
7/4/1935,74
7/5/1935,64
7/6/1935,67
7/7/1935,70
7/8/1935,320
7/9/1935,151
7/10/1935,110
7/11/1935,83
7/12/1935,82
7/13/1935,71
7/14/1935,61
7/15/1935,59
7/16/1935,67
7/17/1935,60
7/18/1935,49
7/19/1935,64
7/20/1935,119
7/21/1935,77
7/22/1935,61
7/23/1935,498
7/24/1935,526
7/25/1935,198
7/26/1935,127
7/27/1935,90
7/28/1935,74
7/29/1935,118
7/30/1935,154
7/31/1935,92
8/1/1935,74
8/2/1935,73
8/3/1935,58
8/4/1935,63
8/5/1935,193
8/6/1935,110
8/7/1935,76
8/8/1935,61
8/9/1935,57
8/10/1935,50
8/11/1935,152
8/12/1935,128
8/13/1935,75
8/14/1935,74
8/15/1935,56
8/16/1935,49
8/17/1935,42
8/18/1935,38
8/19/1935,41
8/20/1935,33
8/21/1935,28
8/22/1935,58
8/23/1935,53
8/24/1935,35
8/25/1935,31
8/26/1935,34
8/27/1935,30
8/28/1935,34
8/29/1935,42
8/30/1935,34
8/31/1935,27
9/1/1935,28
9/2/1935,33
9/3/1935,33
9/4/1935,29
9/5/1935,50
9/6/1935,47
9/7/1935,31
9/8/1935,31
9/9/1935,34
9/10/1935,100
9/11/1935,67
9/12/1935,44
9/13/1935,36
9/14/1935,37
9/15/1935,588
9/16/1935,162
9/17/1935,95
9/18/1935,68
9/19/1935,58
9/20/1935,119
9/21/1935,92
9/22/1935,71
9/23/1935,63
9/24/1935,50
9/25/1935,51
9/26/1935,44
9/27/1935,38
9/28/1935,66
9/29/1935,101
9/30/1935,85
10/1/1935,70
10/2/1935,200
10/3/1935,139
10/4/1935,208
10/5/1935,124
10/6/1935,93
10/7/1935,85
10/8/1935,73
10/9/1935,65
10/10/1935,62
10/11/1935,57
10/12/1935,53
10/13/1935,47
10/14/1935,52
10/15/1935,49
10/16/1935,43
10/17/1935,46
10/18/1935,44
10/19/1935,47
10/20/1935,41
10/21/1935,46
10/22/1935,44
10/23/1935,68
10/24/1935,100
10/25/1935,76
10/26/1935,62
10/27/1935,57
10/28/1935,56
10/29/1935,52
10/30/1935,51
10/31/1935,50
11/1/1935,46
11/2/1935,48
11/3/1935,46
11/4/1935,50
11/5/1935,48
11/6/1935,125
11/7/1935,101
11/8/1935,88
11/9/1935,80
11/10/1935,69
11/11/1935,72
11/12/1935,72
11/13/1935,876
11/14/1935,850
11/15/1935,368
11/16/1935,248
11/17/1935,195
11/18/1935,200
11/19/1935,182
11/20/1935,241
11/21/1935,302
11/22/1935,270
11/23/1935,228
11/24/1935,147
11/25/1935,131
11/26/1935,154
11/27/1935,142
11/28/1935,489
11/29/1935,1860
11/30/1935,622
12/1/1935,402
12/2/1935,320
12/3/1935,253
12/4/1935,186
12/5/1935,135
12/6/1935,157
12/7/1935,150
12/8/1935,195
12/9/1935,214
12/10/1935,253
12/11/1935,204
12/12/1935,178
12/13/1935,154
12/14/1935,142
12/15/1935,139
12/16/1935,146
12/17/1935,131
12/18/1935,118
12/19/1935,118
12/20/1935,118
12/21/1935,77
12/22/1935,70
12/23/1935,85
12/24/1935,90
12/25/1935,100
12/26/1935,85
12/27/1935,80
12/28/1935,70
12/29/1935,60
12/30/1935,65
12/31/1935,50
1/1/1936,55
1/2/1936,60
1/3/1936,140
1/4/1936,260
1/5/1936,190
1/6/1936,150
1/7/1936,120
1/8/1936,110
1/9/1936,90
1/10/1936,95
1/11/1936,90
1/12/1936,85
1/13/1936,85
1/14/1936,95
1/15/1936,90
1/16/1936,85
1/17/1936,75
1/18/1936,85
1/19/1936,90
1/20/1936,90
1/21/1936,85
1/22/1936,90
1/23/1936,90
1/24/1936,75
1/25/1936,70
1/26/1936,65
1/27/1936,70
1/28/1936,80
1/29/1936,75
1/30/1936,70
1/31/1936,70
2/1/1936,70
2/2/1936,75
2/3/1936,70
2/4/1936,68
2/5/1936,65
2/6/1936,65
2/7/1936,62
2/8/1936,60
2/9/1936,60
2/10/1936,70
2/11/1936,68
2/12/1936,65
2/13/1936,62
2/14/1936,60
2/15/1936,65
2/16/1936,62
2/17/1936,62
2/18/1936,60
2/19/1936,60
2/20/1936,60
2/21/1936,62
2/22/1936,65
2/23/1936,65
2/24/1936,65
2/25/1936,60
2/26/1936,65
2/27/1936,70
2/28/1936,95
3/1/1936,75
3/2/1936,70
3/3/1936,75
3/4/1936,80
3/5/1936,95
3/6/1936,130
3/7/1936,100
3/8/1936,95
3/9/1936,100
3/10/1936,140
3/11/1936,240
3/12/1936,3550
3/13/1936,3240
3/14/1936,1080
3/15/1936,742
3/16/1936,1500
3/17/1936,3780
3/18/1936,6070
3/19/1936,4240
3/20/1936,2210
3/21/1936,2270
3/22/1936,1680
3/23/1936,993
3/24/1936,801
3/25/1936,1480
3/26/1936,1150
3/27/1936,1050
3/28/1936,1040
3/29/1936,786
3/30/1936,848
3/31/1936,1340
4/1/1936,795
4/2/1936,643
4/3/1936,786
4/4/1936,550
4/5/1936,484
4/6/1936,1950
4/7/1936,1320
4/8/1936,867
4/9/1936,668
4/10/1936,635
4/11/1936,776
4/12/1936,700
4/13/1936,572
4/14/1936,470
4/15/1936,435
4/16/1936,520
4/17/1936,520
4/18/1936,520
4/19/1936,528
4/20/1936,435
4/21/1936,580
4/22/1936,520
4/23/1936,402
4/24/1936,369
4/25/1936,320
4/26/1936,320
4/27/1936,308
4/28/1936,332
4/29/1936,636
4/30/1936,1320
5/1/1936,848
5/2/1936,722
5/3/1936,653
5/4/1936,608
5/5/1936,438
5/6/1936,348
5/7/1936,336
5/8/1936,277
5/9/1936,244
5/10/1936,213
5/11/1936,194
5/12/1936,175
5/13/1936,508
5/14/1936,889
5/15/1936,445
5/16/1936,342
5/17/1936,392
5/18/1936,361
5/19/1936,450
5/20/1936,506
5/21/1936,348
5/22/1936,277
5/23/1936,239
5/24/1936,203
5/25/1936,170
5/26/1936,146
5/27/1936,170
5/28/1936,239
5/29/1936,184
5/30/1936,146
5/31/1936,135
6/1/1936,121
6/2/1936,103
6/3/1936,89
6/4/1936,81
6/5/1936,74
6/6/1936,66
6/7/1936,59
6/8/1936,60
6/9/1936,56
6/10/1936,50
6/11/1936,49
6/12/1936,86
6/13/1936,60
6/14/1936,49
6/15/1936,51
6/16/1936,44
6/17/1936,42
6/18/1936,47
6/19/1936,51
6/20/1936,44
6/21/1936,34
6/22/1936,38
6/23/1936,36
6/24/1936,29
6/25/1936,27
6/26/1936,30
6/27/1936,164
6/28/1936,114
6/29/1936,80
6/30/1936,89
7/1/1936,61
7/2/1936,43
7/3/1936,44
7/4/1936,138
7/5/1936,78
7/6/1936,61
7/7/1936,48
7/8/1936,40
7/9/1936,37
7/10/1936,201
7/11/1936,153
7/12/1936,135
7/13/1936,89
7/14/1936,67
7/15/1936,55
7/16/1936,45
7/17/1936,41
7/18/1936,35
7/19/1936,32
7/20/1936,37
7/21/1936,33
7/22/1936,28
7/23/1936,28
7/24/1936,231
7/25/1936,166
7/26/1936,101
7/27/1936,68
7/28/1936,55
7/29/1936,46
7/30/1936,34
7/31/1936,35
8/1/1936,30
8/2/1936,17
8/3/1936,37
8/4/1936,23
8/5/1936,20
8/6/1936,30
8/7/1936,37
8/8/1936,30
8/9/1936,13
8/10/1936,35
8/11/1936,21
8/12/1936,21
8/13/1936,18
8/14/1936,19
8/15/1936,17
8/16/1936,16
8/17/1936,62
8/18/1936,32
8/19/1936,27
8/20/1936,20
8/21/1936,20
8/22/1936,71
8/23/1936,251
8/24/1936,131
8/25/1936,66
8/26/1936,50
8/27/1936,38
8/28/1936,34
8/29/1936,401
8/30/1936,678
8/31/1936,296
9/1/1936,365
9/2/1936,186
9/3/1936,1040
9/4/1936,412
9/5/1936,236
9/6/1936,164
9/7/1936,132
9/8/1936,114
9/9/1936,109
9/10/1936,92
9/11/1936,78
9/12/1936,277
9/13/1936,312
9/14/1936,161
9/15/1936,130
9/16/1936,121
9/17/1936,324
9/18/1936,202
9/19/1936,147
9/20/1936,116
9/21/1936,96
9/22/1936,82
9/23/1936,73
9/24/1936,64
9/25/1936,96
9/26/1936,77
9/27/1936,70
9/28/1936,73
9/29/1936,65
9/30/1936,58
10/1/1936,152
10/2/1936,147
10/3/1936,102
10/4/1936,85
10/5/1936,80
10/6/1936,75
10/7/1936,83
10/8/1936,191
10/9/1936,122
10/10/1936,189
10/11/1936,250
10/12/1936,175
10/13/1936,138
10/14/1936,118
10/15/1936,168
10/16/1936,217
10/17/1936,376
10/18/1936,734
10/19/1936,359
10/20/1936,262
10/21/1936,212
10/22/1936,182
10/23/1936,370
10/24/1936,1490
10/25/1936,652
10/26/1936,899
10/27/1936,664
10/28/1936,450
10/29/1936,378
10/30/1936,334
10/31/1936,306
11/1/1936,282
11/2/1936,281
11/3/1936,348
11/4/1936,496
11/5/1936,754
11/6/1936,510
11/7/1936,450
11/8/1936,524
11/9/1936,680
11/10/1936,494
11/11/1936,366
11/12/1936,321
11/13/1936,319
11/14/1936,296
11/15/1936,382
11/16/1936,318
11/17/1936,278
11/18/1936,247
11/19/1936,190
11/20/1936,231
11/21/1936,266
11/22/1936,281
11/23/1936,203
11/24/1936,182
11/25/1936,202
11/26/1936,194
11/27/1936,157
11/28/1936,124
11/29/1936,185
11/30/1936,130
12/1/1936,130
12/2/1936,150
12/3/1936,160
12/4/1936,170
12/5/1936,160
12/6/1936,140
12/7/1936,280
12/8/1936,233
12/9/1936,217
12/10/1936,235
12/11/1936,297
12/12/1936,476
12/13/1936,266
12/14/1936,238
12/15/1936,247
12/16/1936,212
12/17/1936,290
12/18/1936,227
12/19/1936,144
12/20/1936,632
12/21/1936,738
12/22/1936,380
12/23/1936,266
12/24/1936,294
12/25/1936,318
12/26/1936,283
12/27/1936,500
12/28/1936,1900
12/29/1936,698
12/30/1936,542
12/31/1936,1070
1/1/1937,844
1/2/1937,506
1/3/1937,518
1/4/1937,444
1/5/1937,360
1/6/1937,276
1/7/1937,332
1/8/1937,368
1/9/1937,822
1/10/1937,528
1/11/1937,340
1/12/1937,375
1/13/1937,300
1/14/1937,412
1/15/1937,1190
1/16/1937,575
1/17/1937,502
1/18/1937,910
1/19/1937,598
1/20/1937,400
1/21/1937,350
1/22/1937,310
1/23/1937,250
1/24/1937,209
1/25/1937,584
1/26/1937,323
1/27/1937,200
1/28/1937,200
1/29/1937,170
1/30/1937,150
1/31/1937,140
2/1/1937,160
2/2/1937,120
2/3/1937,130
2/4/1937,140
2/5/1937,130
2/6/1937,140
2/7/1937,120
2/8/1937,110
2/9/1937,100
2/10/1937,130
2/11/1937,110
2/12/1937,90
2/13/1937,110
2/14/1937,400
2/15/1937,340
2/16/1937,210
2/17/1937,170
2/18/1937,180
2/19/1937,150
2/20/1937,150
2/21/1937,130
2/22/1937,1150
2/23/1937,480
2/24/1937,300
2/25/1937,200
2/26/1937,150
2/27/1937,140
2/28/1937,130
3/1/1937,140
3/2/1937,110
3/3/1937,100
3/4/1937,110
3/5/1937,120
3/6/1937,80
3/7/1937,80
3/8/1937,90
3/9/1937,85
3/10/1937,70
3/11/1937,65
3/12/1937,70
3/13/1937,70
3/14/1937,75
3/15/1937,80
3/16/1937,80
3/17/1937,75
3/18/1937,75
3/19/1937,75
3/20/1937,80
3/21/1937,80
3/22/1937,80
3/23/1937,75
3/24/1937,70
3/25/1937,70
3/26/1937,70
3/27/1937,70
3/28/1937,65
3/29/1937,70
3/30/1937,77
3/31/1937,71
4/1/1937,98
4/2/1937,108
4/3/1937,92
4/4/1937,126
4/5/1937,239
4/6/1937,1760
4/7/1937,1120
4/8/1937,873
4/9/1937,612
4/10/1937,407
4/11/1937,419
4/12/1937,658
4/13/1937,883
4/14/1937,1370
4/15/1937,1210
4/16/1937,1310
4/17/1937,875
4/18/1937,1090
4/19/1937,1290
4/20/1937,1160
4/21/1937,762
4/22/1937,797
4/23/1937,648
4/24/1937,682
4/25/1937,768
4/26/1937,898
4/27/1937,817
4/28/1937,868
4/29/1937,1020
4/30/1937,1010
5/1/1937,991
5/2/1937,960
5/3/1937,871
5/4/1937,786
5/5/1937,665
5/6/1937,704
5/7/1937,1510
5/8/1937,1070
5/9/1937,692
5/10/1937,568
5/11/1937,450
5/12/1937,360
5/13/1937,442
5/14/1937,1570
5/15/1937,4410
5/16/1937,1350
5/17/1937,1050
5/18/1937,986
5/19/1937,977
5/20/1937,1220
5/21/1937,1010
5/22/1937,648
5/23/1937,548
5/24/1937,458
5/25/1937,360
5/26/1937,300
5/27/1937,274
5/28/1937,239
5/29/1937,195
5/30/1937,169
5/31/1937,145
6/1/1937,130
6/2/1937,123
6/3/1937,145
6/4/1937,225
6/5/1937,143
6/6/1937,120
6/7/1937,102
6/8/1937,93
6/9/1937,85
6/10/1937,504
6/11/1937,373
6/12/1937,222
6/13/1937,161
6/14/1937,130
6/15/1937,126
6/16/1937,100
